Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 5,N,Cable T&T Prep,Location Out Survey,BLP 35,30-05-2026,30-05-2026 11:50,30-05-2026 14:15,02:25,"SETUP TOWER
SHEET OUT TOWER /STRIPP TOP OF  CABLE BLP 35-36 FOR PREPP OF TEST ENDS AND PTT 
 RE RIG &STRIPP TOP CABLE BLP 35-33 TO PREPP TEST ENDS AND PTT",2.42,22,5,Cable T&T Prep Location Out Survey,Olympic Orion,4,9.666666667,,,,
Y,Team 8,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 12:15,30-05-2026 12:30,00:15,Transfer to OO,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1.5,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 12:30,30-05-2026 12:35,00:05,transfer to BLP36,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 12:35,30-05-2026 12:45,00:10,crane ops HV tools,0.17,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,5,0.8333333333,,,,
Y,Team 7,N,Effective Working Time,Electrical - Cable routing,BLP 36,30-05-2026,30-05-2026 12:45,30-05-2026 13:50,01:05,Routing and cleating on both cables,1.08,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,5,5.416666667,,,,
Y,Team 3,N,Effective Working Time,Pre-Termination Testing,BLP 37,30-05-2026,30-05-2026 13:50,30-05-2026 14:35,00:45,pre term testing blp 37 to blp 36 complete,0.75,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,2.25,,,,
Y,Team 7,N,Effective Working Time,Pre-Termination Testing,BLP 36,30-05-2026,30-05-2026 13:50,30-05-2026 15:30,01:40,PTT on 36-35 36-37 cable,1.67,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,5,8.333333333,,,,
Y,Team 1,N,Effective Working Time,Demobilisation,BLP 51,30-05-2026,30-05-2026 14:00,30-05-2026 14:40,00:40,"Full demob 
Housekeeping 
As left pictures captured",0.67,22,5,Mob/De-mob De-mobilisation,Olympic Orion,5,3.333333333,,,,
Y,Team 10,N,Effective Working Time,Pre-Termination Testing,BLP 35,30-05-2026,30-05-2026 14:00,30-05-2026 15:30,01:30,"Strip and prep ends 35-36 PTT
14:00-15:30 IR, Phase ID & Sheath PTT testing 
completed. Test pictures captured in build.",1.5,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,4.5,,,,
Y,Team 5,N,Effective Working Time,Electrical - Termination,BLP 35,30-05-2026,30-05-2026 14:15,30-05-2026 16:40,02:25,"PREPP TEST ENDS CABLE BLP 35-33
HOUSE KEEPING",2.42,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,4,9.666666667,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 37,30-05-2026,30-05-2026 14:35,30-05-2026 15:10,00:35,welfare break,0.58,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,1.75,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 14:40,30-05-2026 15:00,00:20,Lifting ops to OO,0.33,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,5,1.666666667,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 15:00,30-05-2026 15:10,00:10,Transfer to OO,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 15:10,30-05-2026 17:30,02:20,Standby due to vessel movements,2.33,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,11.66666667,,,,
Y,Team 3,N,Effective Working Time,Pre-Termination Testing,BLP 37,30-05-2026,30-05-2026 15:10,30-05-2026 19:15,04:05,F/O ptt,4.08,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,12.25,,,,
Y,Team 7,N,Effective Working Time,Electrical - Termination,BLP 36,30-05-2026,30-05-2026 15:30,30-05-2026 16:00,00:30,Remove heating blankets & install straightening bars on 36-35,0.5,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,5,2.5,,,,
Y,Team 10,N,Effective Working Time,Mechanical - Cable stripping,BLP 35,30-05-2026,30-05-2026 15:30,30-05-2026 17:00,01:30,Strip & Prep ends for PTT (33-35),1.5,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,4.5,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 16:00,30-05-2026 16:50,00:50,Demob crane Ops,0.83,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,5,4.166666667,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Cable stripping,BLP 35,30-05-2026,30-05-2026 16:40,30-05-2026 21:30,04:50,"STRIPP BOTH CABLES BLP35-36&BLP35-33 COMPLETE
TAKE SHEETING DOWN,TIDY UP RUBBISH ,CLEAN FLOORING ALL LEVELS ,WRAPP ARMOURS ON EXTERNAL PLATFORM 
 DROP FIBRE CABLES DOWN & COIL AT ATP LEVEL,TAKE SLIPPAGE &ID PHOTOS ETC",4.83,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,4,19.33333333,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 16:50,30-05-2026 16:55,00:05,Transfer back too SOV,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,30-05-2026,30-05-2026 16:55,30-05-2026 17:15,00:20,Transit to next location,0.33,22,5,Transits In Field Transit,Olympic Orion,5,1.666666667,,,,
Y,Team 10,N,Effective Working Time,Pre-Termination Testing,BLP 35,30-05-2026,30-05-2026 17:00,30-05-2026 17:45,00:45,PTT tested BLP 33 and BLP 36,0.75,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,2.25,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 17:15,30-05-2026 17:20,00:05,Transfer too BLP49,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 17:20,30-05-2026 17:40,00:20,Crane Ops mobbing tower,0.33,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,5,1.666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 17:30,30-05-2026 17:45,00:15,transfer BLP49,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 17:40,30-05-2026 17:45,00:05,Transfer back too SOV,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 49,30-05-2026,30-05-2026 17:45,30-05-2026 18:00,00:15,TBT and LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,1.25,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 17:45,30-05-2026 20:40,02:55,Standby waiting on next location,2.92,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,14.58333333,,,,
Y,Team 10,N,Effective Working Time,Electrical - Termination,BLP 35,30-05-2026,30-05-2026 17:45,30-05-2026 18:20,00:35,"•Labelled trays
•fitted trunking 
•swapped patch panel around
•lowered the earth block",0.58,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,1.75,,,,
Y,Team 2,N,Effective Working Time,Electrical - Termination,BLP 49,30-05-2026,30-05-2026 18:00,31-05-2026 00:00,06:00,HV works continue - FO works,6,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,5,30,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 35,30-05-2026,30-05-2026 18:20,30-05-2026 18:30,00:10,transfer to SOV - Shift Complete,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 18:30,30-05-2026 21:30,03:00,awaiting location,3,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,9,,,,
Y,Team 3,N,Effective Working Time,Demobilisation,At-Sea,30-05-2026,30-05-2026 19:15,30-05-2026 19:35,00:20,full demob,0.33,22,5,Mob/De-mob De-mobilisation,Olympic Orion,3,1,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 19:30,30-05-2026 22:20,02:50,Standby due to drop off and pick up with PTT testing ongoing,2.83,22,5,Waiting on Standby due to day ops only,Olympic Orion,4,11.33333333,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 19:35,30-05-2026 19:40,00:05,transfer from blp37 to oo,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 20:40,30-05-2026 20:45,00:05,Transfer to BLP33,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 20:45,30-05-2026 20:55,00:10,Crane ops full Mobb,0.17,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,5,0.8333333333,,,,
Y,Team 7,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 33,30-05-2026,30-05-2026 20:55,30-05-2026 21:50,00:55,As Found Survey,0.92,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,4.583333333,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Hang-off,BLP 35,30-05-2026,30-05-2026 21:30,30-05-2026 22:15,00:45,"BEND AND ARMOURS  ROPES ETC AT HANGOFFS BLP35-33 & BLP35-36
 INSTALL RUBBER PROTETCION",0.75,22,5,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,4,3,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 21:30,30-05-2026 21:40,00:10,transfer BLP 32,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 21:40,30-05-2026 22:00,00:20,lifting,0.33,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,1,,,,
Y,Team 7,N,Effective Working Time,Mechanical - Cable stripping,BLP 33,30-05-2026,30-05-2026 21:50,30-05-2026 23:10,01:20,Setting up tower for strip & PTT,1.33,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,5,6.666666667,,,,
Y,Team 9,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 32,30-05-2026,30-05-2026 22:00,30-05-2026 22:10,00:10,TBT/LSR,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 32,30-05-2026,30-05-2026 22:10,30-05-2026 22:40,00:30,set up tower/ paperwork,0.5,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,1.5,,,,
Y,Team 5,N,Effective Working Time,Electrical - Cable routing,BLP 35,30-05-2026,30-05-2026 22:15,30-05-2026 23:00,00:45,UNTWIST CABLE CORES BLP35-33&BLP35-36,0.75,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,4,3,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 22:20,30-05-2026 22:30,00:10,Transfer to BLP31 via wtw.,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 31,30-05-2026,30-05-2026 22:30,30-05-2026 22:40,00:10,TBT/LSR.,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,N,Effective Working Time,Mobilisation,BLP 31,30-05-2026,30-05-2026 22:40,30-05-2026 23:00,00:20,Mob T&T.,0.33,22,5,Mob/De-mob Mobilisation,Olympic Orion,4,1.333333333,,,,
Y,Team 9,N,Effective Working Time,Mechanical - Cable stripping,BLP 32,30-05-2026,30-05-2026 22:40,31-05-2026 00:00,01:20,stripping for pre term test,1.33,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,4,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 31,30-05-2026,30-05-2026 23:00,30-05-2026 23:30,00:30,Tower as founds,0.5,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 5,N,Effective Working Time,Pre-Termination Testing,BLP 35,30-05-2026,30-05-2026 23:00,30-05-2026 23:15,00:15,PHASE ID TEST FROM BLP 33-35 COMPLETE,0.25,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,1,,,,
Y,Team 7,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 33,30-05-2026,30-05-2026 23:10,30-05-2026 23:40,00:30,Standby for crew change on BLP35 for PTT,0.5,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,2.5,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 23:15,30-05-2026 23:30,00:15,TRANSFER BLP 35-SOV Shift complete,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 31,30-05-2026,30-05-2026 23:30,31-05-2026 00:00,00:30,Tower setup,0.5,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 23:30,30-05-2026 23:45,00:15,Transfer to BLP35,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 7,N,Effective Working Time,Pre-Termination Testing,BLP 33,30-05-2026,30-05-2026 23:40,31-05-2026 00:00,00:20,Prepping ends for PTT ON 33-32,0.33,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,5,1.666666667,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,30-05-2026,30-05-2026 23:45,31-05-2026 00:00,00:15,TBT/LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Shift Management Team,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,At-Sea,31-05-2026,31-05-2026 00:00,01-06-2026 00:00,00:00,Management team,24,22,5,Cable T&T Prep Location In Survey,Olympic Orion,8,192,,,,
Y,Team 2,Y,Effective Working Time,Electrical - Termination,BLP 49,31-05-2026,31-05-2026 00:00,31-05-2026 03:30,03:30,HV works continue - FO works,3.5,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,5,17.5,,,,
Y,Team 4,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 31,31-05-2026,31-05-2026 00:00,31-05-2026 00:30,00:30,Tower setup,0.5,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 6,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,31-05-2026,31-05-2026 00:00,31-05-2026 00:15,00:15,TBT/LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 7,Y,Effective Working Time,Pre-Termination Testing,BLP 33,31-05-2026,31-05-2026 00:00,31-05-2026 00:15,00:15,Prepping ends for PTT ON 33-32,0.25,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,5,1.25,,,,
Y,Team 9,Y,Effective Working Time,Mechanical - Cable stripping,BLP 32,31-05-2026,31-05-2026 00:00,31-05-2026 01:30,01:30,stripping for pre term test,1.5,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,4.5,,,,
Y,Team 6,Y,Effective Working Time,Pre-Termination Testing,BLP 35,31-05-2026,31-05-2026 00:15,31-05-2026 00:45,00:30,Pre-term testing to BLP-35,0.5,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,1.5,,,,
Y,Team 7,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 00:15,31-05-2026 00:30,00:15,Transfer to OO - Shift complete,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 4,Y,Effective Working Time,Pre-Termination Testing,BLP 31,31-05-2026,31-05-2026 00:30,31-05-2026 02:00,01:30,Remote end PTT(31-32),1.5,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,6,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 00:30,31-05-2026 00:45,00:15,Transfer to BLP33,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1.5,,,,
Y,Team 6,Y,Effective Working Time,Mechanical - Hang-off,BLP 35,31-05-2026,31-05-2026 00:45,31-05-2026 02:20,01:35,"Both hangoff plates on and torqued
Earthing cables installed (pictures taken for build)",1.58,22,5,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,3,4.75,,,,
Y,Team 8,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 33,31-05-2026,31-05-2026 00:45,31-05-2026 01:00,00:15,TBT @ lSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,6,1.5,,,,
Y,Team 8,Y,Effective Working Time,Electrical - Cable routing,BLP 33,31-05-2026,31-05-2026 01:00,31-05-2026 12:25,11:25,"Both cables re-rigged.

Full tower sheeted out and prepared for stripping activities.

Welfare break taken.

Both cables between BLP35–33 and BLP33–32 fully stripped.

All rubbish from the full tower lifted and placed outside the tower ready for demob.

All remaining wooden boxes and crates were lifted from the ATP and placed outside ready for demob.

Cable management completed.

Both cables were unwound and the fibre lowered down to the ATP.

Started works on both THOs, approximately 75% complete.

Housekeeping completed.",11.42,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,6,68.5,,,,
Y,Team 9,Y,Effective Working Time,Pre-Termination Testing,BLP 32,31-05-2026,31-05-2026 01:30,31-05-2026 03:00,01:30,"test from 32-31
set up for next test
 testing complete to 33",1.5,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,4.5,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 02:00,31-05-2026 02:30,00:30,Demob,0.5,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,4,2,,,,
Y,Team 6,Y,Effective Working Time,Electrical - Cable routing,BLP 35,31-05-2026,31-05-2026 02:20,31-05-2026 11:30,09:10,"Heating blankets off cable core 35-33
Straightening bars applied
All routing and cleating for cables 36-35 except single cleats
Cores cut
Heating blankets on cable core 36-35 (11:20)",9.17,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,3,27.5,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 02:30,31-05-2026 02:40,00:10,Transfer to O.O via wtw.,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,31-05-2026,31-05-2026 02:40,31-05-2026 07:30,04:50,Waiting on Yaw lock,4.83,22,5,Waiting on Nacelle Yawing,Olympic Orion,4,19.33333333,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 03:00,31-05-2026 03:10,00:10,demob,0.17,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,3,0.5,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 03:10,31-05-2026 03:15,00:05,transfer,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 9,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,31-05-2026,31-05-2026 03:15,31-05-2026 06:30,03:15,Standby waiting on vessel movements,3.25,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,9.75,,,,
Y,Team 2,Y,Effective Working Time,Demobilisation,BLP 49,31-05-2026,31-05-2026 03:30,31-05-2026 04:00,00:30,prep tower for demob,0.5,22,5,Mob/De-mob De-mobilisation,Olympic Orion,5,2.5,,,,
Y,Team 2,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 04:00,31-05-2026 04:30,00:30,de mob tower,0.5,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,5,2.5,,,,
Y,Team 2,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 04:30,31-05-2026 04:45,00:15,transfer pax to vessel,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,31-05-2026,31-05-2026 04:45,31-05-2026 05:30,00:45,standby on vessel Shift complete,0.75,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,3.75,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 05:30,31-05-2026 05:40,00:10,Transfer to Location BLP36,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,31-05-2026,31-05-2026 05:40,31-05-2026 06:10,00:30,Lifting ops,0.5,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,5,2.5,,,,
Y,Team 1,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 36,31-05-2026,31-05-2026 06:10,31-05-2026 06:20,00:10,TBT/LSR,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,0.8333333333,,,,
Y,Team 1,Y,Cable T&T Prep,Location Out Survey,BLP 36,31-05-2026,31-05-2026 06:20,31-05-2026 07:00,00:40,Mob tower/ gantry up/ set lights up/ tools down/ set up for HV terms/ set up for fibre works to commence,0.67,22,5,Cable T&T Prep Location Out Survey,Olympic Orion,5,3.333333333,,,,
